ID_Observacion,Año,Mes,Llave,Central,Coordinado,Grupo_Reporte,Tipo,Subtipo,Fecha,Dia_Semana,Hora,Generacion_MWh
TER_CMPC_LAJA|2026-01-01|H01,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,1,1.1
TER_CMPC_LAJA|2026-01-01|H02,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,2,11.4
TER_CMPC_LAJA|2026-01-01|H03,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,3,10.3
TER_CMPC_LAJA|2026-01-01|H04,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,4,6.9
TER_CMPC_LAJA|2026-01-01|H05,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,5,8.4
TER_CMPC_LAJA|2026-01-01|H06,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,6,6.3
TER_CMPC_LAJA|2026-01-01|H07,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,7,8.0
TER_CMPC_LAJA|2026-01-01|H08,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,8,7.0
TER_CMPC_LAJA|2026-01-01|H09,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,9,2.2
TER_CMPC_LAJA|2026-01-01|H10,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,10,3.6
TER_CMPC_LAJA|2026-01-01|H11,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,11,0.8
TER_CMPC_LAJA|2026-01-01|H12,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,12,4.4
TER_CMPC_LAJA|2026-01-01|H13,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,13,6.6
TER_CMPC_LAJA|2026-01-01|H14,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,14,4.5
TER_CMPC_LAJA|2026-01-01|H15,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,15,4.9
TER_CMPC_LAJA|2026-01-01|H16,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,16,7.1
TER_CMPC_LAJA|2026-01-01|H17,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,17,12.1
TER_CMPC_LAJA|2026-01-01|H18,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,18,11.0
TER_CMPC_LAJA|2026-01-01|H19,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,19,7.1
TER_CMPC_LAJA|2026-01-01|H20,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,20,10.3
TER_CMPC_LAJA|2026-01-01|H21,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,21,8.6
TER_CMPC_LAJA|2026-01-01|H22,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,22,6.4
TER_CMPC_LAJA|2026-01-01|H23,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,23,6.4
TER_CMPC_LAJA|2026-01-01|H24,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-01,Jueves,24,10.3
TER_CMPC_LAJA|2026-01-02|H01,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,1,9.7
TER_CMPC_LAJA|2026-01-02|H02,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,2,13.0
TER_CMPC_LAJA|2026-01-02|H03,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,3,17.7
TER_CMPC_LAJA|2026-01-02|H04,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,4,12.7
TER_CMPC_LAJA|2026-01-02|H05,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,5,9.0
TER_CMPC_LAJA|2026-01-02|H06,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,6,10.8
TER_CMPC_LAJA|2026-01-02|H07,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,7,10.8
TER_CMPC_LAJA|2026-01-02|H08,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,8,14.3
TER_CMPC_LAJA|2026-01-02|H09,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,9,11.2
TER_CMPC_LAJA|2026-01-02|H10,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,10,9.7
TER_CMPC_LAJA|2026-01-02|H11,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,11,10.0
TER_CMPC_LAJA|2026-01-02|H12,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,12,8.0
TER_CMPC_LAJA|2026-01-02|H13,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,13,14.0
TER_CMPC_LAJA|2026-01-02|H14,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,14,13.0
TER_CMPC_LAJA|2026-01-02|H15,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,15,10.9
TER_CMPC_LAJA|2026-01-02|H16,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,16,10.2
TER_CMPC_LAJA|2026-01-02|H17,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,17,7.8
TER_CMPC_LAJA|2026-01-02|H18,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,18,11.4
TER_CMPC_LAJA|2026-01-02|H19,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,19,12.4
TER_CMPC_LAJA|2026-01-02|H20,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,20,12.4
TER_CMPC_LAJA|2026-01-02|H21,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,21,12.4
TER_CMPC_LAJA|2026-01-02|H22,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,22,9.8
TER_CMPC_LAJA|2026-01-02|H23,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,23,9.7
TER_CMPC_LAJA|2026-01-02|H24,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-02,Viernes,24,14.9
TER_CMPC_LAJA|2026-01-03|H01,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,1,17.4
TER_CMPC_LAJA|2026-01-03|H02,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,2,18.9
TER_CMPC_LAJA|2026-01-03|H03,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,3,19.3
TER_CMPC_LAJA|2026-01-03|H04,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,4,20.4
TER_CMPC_LAJA|2026-01-03|H05,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,5,19.0
TER_CMPC_LAJA|2026-01-03|H06,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,6,17.6
TER_CMPC_LAJA|2026-01-03|H07,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,7,17.1
TER_CMPC_LAJA|2026-01-03|H08,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,8,16.8
TER_CMPC_LAJA|2026-01-03|H09,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,9,12.9
TER_CMPC_LAJA|2026-01-03|H10,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,10,15.0
TER_CMPC_LAJA|2026-01-03|H11,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-03,Sábado,11,13.5
